profile	batch_id	sample_path	protocol	category	label	client_implementation	client_version	proxy_protocol	cipher	transport	security	server_port	local_socks_port	perturbation_profile	packet_count	byte_count	flow_count	tcp_stream_count	ordered_strict_time_order	tls_metadata_applicable	tls_metadata_source	pcap_sha256	batch_manifest_sha256	stage
standard	standard_20260819T052434Z_01_2757	standard/batches/standard_20260819T052434Z_01_2757/shadowsocks/sample_20260819T052435Z_2d43030d	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	46000	66211820	4	4	True	False	not_applicable	bad7fb0d5edb7616c907fd16341294334d8ee986562721dae13ae20e9053d721	e9b5a109c4363f1ab740284681bdacb31b07d1e921495c117cf1236ba482e580	formal_v1
standard	standard_20260819T052557Z_01_3a46	standard/batches/standard_20260819T052557Z_01_3a46/shadowsocks/sample_20260819T052557Z_cd5ef389	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	45397	66182089	4	4	True	False	not_applicable	02ca323cf5af00f27b0a652cd504654153ea7bf4b8270a8692dce93250faeb8c	62196c0ff178aa116c24c1443872c8b6b2ce5688a1f0e0e7b9eb646d0bdcfa2c	formal_v1
standard	standard_20260819T052720Z_01_33a5	standard/batches/standard_20260819T052720Z_01_33a5/shadowsocks/sample_20260819T052720Z_7ea261b9	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	45549	66194185	4	4	True	False	not_applicable	59486a8608802ddd9a10475b1ef4dda22ce7507ef364896ba4d696d707719ab0	0efe195054821ee9b5330a0761210b8ba1d56ac36d4ba62505fd9f9c6466bba2	formal_v1
standard	standard_20260819T052912Z_01_6bbd	standard/batches/standard_20260819T052912Z_01_6bbd/shadowsocks/sample_20260819T052912Z_4dd5aff0	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	45357	66174141	4	4	True	False	not_applicable	4085407b07c5c3722367468f4f3e62636b4fdc6c2660a7773a21e555ca81c65d	ef0c062473a54180ea4566988e72676b7de7f17361f19a3a97328ca131504bc7	formal_v1
standard	standard_20260819T053033Z_01_4d15	standard/batches/standard_20260819T053033Z_01_4d15/shadowsocks/sample_20260819T053033Z_fa2c9693	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	45625	66186991	4	4	True	False	not_applicable	4f74e16171351b5a752caa5f21c7048fa87b859bab71148b8de8517af48630f7	8883c4b4b97c059198d9dd27f34fc7feab19a3e82e6c45a38d6a6e380fc7ae48	formal_v1
standard	standard_20260819T053159Z_01_7cc9	standard/batches/standard_20260819T053159Z_01_7cc9/shadowsocks/sample_20260819T053159Z_c6b213be	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	45797	66206470	4	4	True	False	not_applicable	2e4ce96c5447ceb12e2dba1eca693825b01f061064743c4dbfadb1cc7ff7e89f	c3d7c18a71305a8c3cde45d51df641b6d597926686296a61a865bbf1689da450	formal_v1
standard	standard_20260819T053322Z_01_636c	standard/batches/standard_20260819T053322Z_01_636c/shadowsocks/sample_20260819T053323Z_b767e693	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	45596	66195389	4	4	True	False	not_applicable	9d95d9ee887106279a961c78cc51e7c589ee6bc187a428592def942a8401f3a1	226ed3d4198b9e82a6d3d0a734a4aed5a21d3ddc4b8381fd9a34183697ddb36d	formal_v1
standard	standard_20260819T053508Z_01_4015	standard/batches/standard_20260819T053508Z_01_4015/shadowsocks/sample_20260819T053508Z_40dcf498	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	45619	66188851	4	4	True	False	not_applicable	6ddae6953ee171fd738e999b0d22985fdeccc79912d275526b87341464d68f81	a321db90a5cc965c52cdd8d48d42258293a0629ab6e0aad41331c2f026abd76d	formal_v1
standard	standard_20260819T053629Z_01_70d1	standard/batches/standard_20260819T053629Z_01_70d1/shadowsocks/sample_20260819T053629Z_29616b1a	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	45984	66211332	4	4	True	False	not_applicable	20d536e00a488c3b83f5af5ffe5c58f573c1b24dd6a290e5541f85ae026f1e26	fe77af52608079800e24693b88028cfbbbe76bd63327cf00d287941682be20a7	formal_v1
standard	standard_20260819T053806Z_01_3622	standard/batches/standard_20260819T053806Z_01_3622/shadowsocks/sample_20260819T053806Z_4773459f	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	45283	66175526	4	4	True	False	not_applicable	3c27ca9a620cc3f7381288906c07683959e1730f8a308f162f5a5bf60921c403	d2be6c98bb9c90cbc438e92fa4a6eb9bcec62ebb6ee8f301a42b15ea157688aa	formal_v1
low_rate	low_rate_20260819T053927Z_01_7554	low_rate/batches/low_rate_20260819T053927Z_01_7554/shadowsocks/sample_20260819T053927Z_0f470d57	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	7697	11040747	3	3	True	False	not_applicable	ff522122005558202cac083f96a49026667d97d27503670d7df981d5d9e26150	8436a7d60e4f0bc47ea7d81500f1af626233a62475fb07287ec71f878e3d4b00	formal_v1
low_rate	low_rate_20260819T054034Z_01_70a7	low_rate/batches/low_rate_20260819T054034Z_01_70a7/shadowsocks/sample_20260819T054034Z_aa78a611	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	7765	11044235	3	3	True	False	not_applicable	6f76c0aad7c948fc629e2bfb1ca46de937277d824215587ba26f5e8af76b4b93	a8ad981fc0f561cf32c6771981f242a937d812fa5be8852b946343d1d33e7253	formal_v1
low_rate	low_rate_20260819T054157Z_01_2f7e	low_rate/batches/low_rate_20260819T054157Z_01_2f7e/shadowsocks/sample_20260819T054157Z_7b761a32	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	7705	11040173	3	3	True	False	not_applicable	de90b9578f84b7acbec3663d392bc4596d24f59c9a6bc2a423f65c69967ad4ee	005a54ca7da60f16e00ec607db60afdc01b2716b71077b2337e61d1b5590ce34	formal_v1
low_rate	low_rate_20260819T054304Z_01_1e88	low_rate/batches/low_rate_20260819T054304Z_01_1e88/shadowsocks/sample_20260819T054304Z_4c29c8fd	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	7893	11052173	3	3	True	False	not_applicable	1f257cf1a8ebf985e8d761cfaa96ff0009b2939aac68e03b1b9c04a06b593dab	08941b0385bcba5acf679e7956e1c650c17d92f444630a7966fa09a784002b20	formal_v1
low_rate	low_rate_20260819T054411Z_01_24a2	low_rate/batches/low_rate_20260819T054411Z_01_24a2/shadowsocks/sample_20260819T054411Z_16876a3c	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	7853	11049533	3	3	True	False	not_applicable	90fd3914b29b5de4504484a7a9ab91cab7ff9e983133af8e0f0950e365f170e5	6f9028a5798c8792634ed9d7d5770d23b043da83f0da48db78e160f7251c3e79	formal_v1
low_rate	low_rate_20260819T054519Z_01_0ede	low_rate/batches/low_rate_20260819T054519Z_01_0ede/shadowsocks/sample_20260819T054519Z_d023a2a8	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	7825	11047651	3	3	True	False	not_applicable	4691ecc6c3327a1ec9d99472c8fba8ffeb391be71856596a75e91c441c528154	1cbe492b31ec5261cc8478a4c503db13315e66650815cc2e97202856c8913ef2	formal_v1
low_rate	low_rate_20260819T054626Z_01_57c9	low_rate/batches/low_rate_20260819T054626Z_01_57c9/shadowsocks/sample_20260819T054626Z_ee66c477	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	7845	11048971	3	3	True	False	not_applicable	fd0348ba85c2a31709873f6f4b26d2f53387ef32548af95b3544fb91b946b119	6246c59c1ed4a02889c574c8e4ece67eee0f63cee94c7ff6fe33cf42570a4cff	formal_v1
low_rate	low_rate_20260819T054733Z_01_18f8	low_rate/batches/low_rate_20260819T054733Z_01_18f8/shadowsocks/sample_20260819T054734Z_41aba95e	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	7868	11050523	3	3	True	False	not_applicable	cb8213a6701f7dcbaff5508cbd26826d2b15bcf6efd4ff71c62fba9d7ce43542	ef20e5f210f24bc572aea03ada44f3cad52235305aa549333be8f0b2ca1d5aad	formal_v1
low_rate	low_rate_20260819T054841Z_01_0402	low_rate/batches/low_rate_20260819T054841Z_01_0402/shadowsocks/sample_20260819T054841Z_1f2d04ef	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	7901	11052667	3	3	True	False	not_applicable	3a02e1e433e3800a655c9801427700abbdae8d58cb3d4af4471adbcf77ac5d11	30dac6a1fb6c824811f9bfb4e1c88a7d89616096f5b109f9b19ef3e370c1aa2a	formal_v1
low_rate	low_rate_20260819T054949Z_01_6563	low_rate/batches/low_rate_20260819T054949Z_01_6563/shadowsocks/sample_20260819T054949Z_46e9fe2b	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	7831	11048081	3	3	True	False	not_applicable	4991dea126f10c2c00f661e267731ba0b2e433d9accba56ea7002852ddbf5995	1f2c1bf275f12e266fd005bea450e7af9615b9959135e01ae099e8425059fb05	formal_v1
low_rate	low_rate_20260819T055056Z_01_31c7	low_rate/batches/low_rate_20260819T055056Z_01_31c7/shadowsocks/sample_20260819T055056Z_4f92dec8	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	7653	11036707	3	3	True	False	not_applicable	dec5fac81a3e80c01f4f9f06b2aa8557293a05a17a33b2d9057a0cfb45939bb3	055b1e467d26df650e950ad1b4a3f32a4cb3ca8bfe1f2a8b194311748cd03763	formal_v1
low_rate	low_rate_20260819T055204Z_01_13df	low_rate/batches/low_rate_20260819T055204Z_01_13df/shadowsocks/sample_20260819T055204Z_1758a158	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	8052	11064037	3	3	True	False	not_applicable	7dc43bedef79c86a4ee21f18a1e9e5a0c5500363de0ec16252b2234cffacc85e	3662b7d8a3c089ddeaba01c6f02fba187e7693e4302786f313cb61784634a209	formal_v1
low_rate	low_rate_20260819T055312Z_01_48f8	low_rate/batches/low_rate_20260819T055312Z_01_48f8/shadowsocks/sample_20260819T055312Z_cee52c94	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	7803	11046233	3	3	True	False	not_applicable	c310ea0d39516d21a4f082f67c25d1b7080fb44c495351403e3dd18b4f5929b3	2903914d1f016c978a252f447a12d620e40f2405c5d2354cc641a33869ef173e	formal_v1
low_rate	low_rate_20260819T055419Z_01_55b4	low_rate/batches/low_rate_20260819T055419Z_01_55b4/shadowsocks/sample_20260819T055420Z_64f8b4c5	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	7781	11045019	3	3	True	False	not_applicable	a7b17cf3dc23736e2ef69bb4438fe80dcc08d475bb1875f10b4b21b0d45ae647	88d6541e8288452e02a0ffe9bdb8c894ed83139b58a6ec26b4d24fb6c7eecc68	formal_v1
low_rate	low_rate_20260819T055527Z_01_0815	low_rate/batches/low_rate_20260819T055527Z_01_0815/shadowsocks/sample_20260819T055527Z_e1cb0c32	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	7658	11037105	3	3	True	False	not_applicable	d6a1a1d83128a18dfa5e28c5b67bbc785e17978312da824317d7dfbaffe31f3c	024cf496d404511a0c94c0c874c90f7ab85389480f30b138f111618b46470735	formal_v1
low_rate	low_rate_20260819T055635Z_01_4836	low_rate/batches/low_rate_20260819T055635Z_01_4836/shadowsocks/sample_20260819T055635Z_836aae6b	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	7868	11050557	3	3	True	False	not_applicable	b6b7a22d96cc03359a2d44e4b88eb8cf0071f8c0c7f7beccd9d848d0b409faf9	373a22e8b98ad248ba2487f3605709dfc127f722709b42db3e6f624ac5a1479a	formal_v1
low_rate	low_rate_20260819T055742Z_01_0755	low_rate/batches/low_rate_20260819T055742Z_01_0755/shadowsocks/sample_20260819T055742Z_4c9904dd	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	7967	11057023	3	3	True	False	not_applicable	8a178be7931d7d4f08533bca4f027ad242bf8fadee9f132f9d9a1f5b473eb211	d60b177c01f2a68dd6a4d9be87b0a3dee41888ba7cc59d76982a2e5af36822f5	formal_v1
low_rate	low_rate_20260819T055850Z_01_6125	low_rate/batches/low_rate_20260819T055850Z_01_6125/shadowsocks/sample_20260819T055850Z_2bce3ee6	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	7751	11043243	3	3	True	False	not_applicable	a9e3e13b267fd74d63210322be612fb6317b14667e29b6844ccd4482c827866c	d2871a39ba5a1fc49fa48eaebde257ec772c6ce53ad036d0ced0e9c1863500e9	formal_v1
low_rate	low_rate_20260819T055958Z_01_06d6	low_rate/batches/low_rate_20260819T055958Z_01_06d6/shadowsocks/sample_20260819T055958Z_adaf3476	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	7888	11051843	3	3	True	False	not_applicable	4891ad0a2d628e0d612dfadf0096c2e650fdfecdc2ca4a95aaaa3277ec85b0f1	45158fe49a583590a7e67e78295aff153391d309c5b9562094bfbe6573b8bd03	formal_v1
low_rate	low_rate_20260819T060105Z_01_5704	low_rate/batches/low_rate_20260819T060105Z_01_5704/shadowsocks/sample_20260819T060105Z_b51ce74b	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	8059	11063095	3	3	True	False	not_applicable	c47c162663cf699bbf3318850d0e712deb6b7453f7fe3f232deb6bb2d0fd66ce	400baeb6e79fcaa1d4b426b4a1c5204f91a0e3b733407ff6176ef814ecb46291	formal_v1
high_concurrency	high_concurrency_20260819T060212Z_01_5bc8	high_concurrency/batches/high_concurrency_20260819T060212Z_01_5bc8/shadowsocks/sample_20260819T060212Z_cd1709ed	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	32301	44233963	4	4	True	False	not_applicable	52ee22a6d35b626fe9bb5d2ea501911096e86fc95585cff196a16c13504b4b82	c6bf957670360635f10279d3209fb6c967313c24c6ec600d646a474aad3769f3	formal_v1
high_concurrency	high_concurrency_20260819T060253Z_01_7741	high_concurrency/batches/high_concurrency_20260819T060253Z_01_7741/shadowsocks/sample_20260819T060253Z_d2e23b01	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	32820	44273451	4	4	True	False	not_applicable	151c929a7f38bb699d167688609d240b2a15fbe3325f259753340125aca11c65	c4da44bd1ed6768e7ce70e88a956bd904b1490a68426fed6bd5bcda0e39c82be	formal_v1
high_concurrency	high_concurrency_20260819T060333Z_01_439c	high_concurrency/batches/high_concurrency_20260819T060333Z_01_439c/shadowsocks/sample_20260819T060333Z_e579dff6	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	32369	44238475	4	4	True	False	not_applicable	ba9a9c599535c59f0841f0e77e979f1939517c63f74d281e58b23634a1dd023d	cfbb9b5e383c60aeaecb0288d9f2622f0de52eda4abc3207bac7e74b7dd50fc1	formal_v1
high_concurrency	high_concurrency_20260819T060423Z_01_55ef	high_concurrency/batches/high_concurrency_20260819T060423Z_01_55ef/shadowsocks/sample_20260819T060423Z_aaa3dd4e	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	32696	44261224	4	4	True	False	not_applicable	55483c03492b5c6c05236deb6d93ef61394a16316f836a648728ebe8f704b3e0	ab558b260e4cc743b5d0f567785a9902d1779cbddc0ee945a253c2f032e9b265	formal_v1
high_concurrency	high_concurrency_20260819T060504Z_01_0fba	high_concurrency/batches/high_concurrency_20260819T060504Z_01_0fba/shadowsocks/sample_20260819T060504Z_d26bcde9	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	32457	44123166	4	4	True	False	not_applicable	156f4c5593ecef10b0855c6657aa4a3cd0b1cd450a6299c8bc2ebce4e88a7e73	d0c7b988648bedf81acc8d564304a58f11f9f4b45f6ee4455329d73a045d11fa	formal_v1
high_concurrency	high_concurrency_20260819T060547Z_01_6c75	high_concurrency/batches/high_concurrency_20260819T060547Z_01_6c75/shadowsocks/sample_20260819T060547Z_8d987c73	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	31656	44193174	4	4	True	False	not_applicable	bb0d6b96d7b2fb9f96d4ad10e886139463c2e92dff7f8c5c40096ea6179547be	26daac2e95481a95c7d031fe3617ba4beaf4093be2fd87032bd4e5330e8967a9	formal_v1
high_concurrency	high_concurrency_20260819T060627Z_01_43d0	high_concurrency/batches/high_concurrency_20260819T060627Z_01_43d0/shadowsocks/sample_20260819T060627Z_f8fb984d	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	32052	44219695	4	4	True	False	not_applicable	3431c3b9ce279a8d1411c668ad26fd6bdffa8b4dc88bdc8c0a0dec6253c7c366	cd8aee02c96e1469e24eea33442afef79efeb4de23a4243cb7c5fbfd978435b1	formal_v1
high_concurrency	high_concurrency_20260819T060707Z_01_15af	high_concurrency/batches/high_concurrency_20260819T060707Z_01_15af/shadowsocks/sample_20260819T060707Z_67cb378a	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	34506	44412446	4	4	True	False	not_applicable	0afd11c8e4cc5279eb9b335bad13adb7079743cbff2de5eb8ec7aac5b55b6033	ad83b4f7a764868119475076d7a0734b0b63bb6a7af9ee2cd58d92ca90a9a63e	formal_v1
high_concurrency	high_concurrency_20260819T060756Z_01_54be	high_concurrency/batches/high_concurrency_20260819T060756Z_01_54be/shadowsocks/sample_20260819T060756Z_616bd895	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	32408	44244353	4	4	True	False	not_applicable	030c96e318b58e65e5fefe56bc4f7f157b33a0155cf114330a743b3f74d8bdc0	c0df5390cd43d7f330e6bc0796e16cce0dc116db6e8bf60aed7443ec2bcc5fa0	formal_v1
high_concurrency	high_concurrency_20260819T060836Z_01_05e1	high_concurrency/batches/high_concurrency_20260819T060836Z_01_05e1/shadowsocks/sample_20260819T060836Z_af7a1f28	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	32339	44239983	4	4	True	False	not_applicable	3aca9766fc9168bbeed2a6674a6b785009ad29514e9f6e1863d64d5585395bbe	d31e773e1361f7877acdd74605d2811f474fc1f85d989197414318d316be7130	formal_v1
high_concurrency	high_concurrency_20260819T060916Z_01_6990	high_concurrency/batches/high_concurrency_20260819T060916Z_01_6990/shadowsocks/sample_20260819T060917Z_e5d3769b	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	31494	44184277	4	4	True	False	not_applicable	9550dfc7654d9c654d3c5007cd37b67f54c00217554717cf9c9273d2be5ebc30	37abfa8db91cfe51d05d32273531019e79965d117dd2db64a1a3ebbc15880845	formal_v1
high_concurrency	high_concurrency_20260819T061002Z_01_478b	high_concurrency/batches/high_concurrency_20260819T061002Z_01_478b/shadowsocks/sample_20260819T061002Z_12482e6f	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	32531	44247994	4	4	True	False	not_applicable	ef217b30234673fc594973c1535e51785fa60a42162083e37f8b67d0c8e314aa	683dcc6fa1d08a6bb3afbaf999327fcb715744ae13274fb755fe1f7124230b38	formal_v1
